year,country,gdp_pc_2011usd
1994,Belgium,28706.500573956673
1995,Belgium,29370.087081695692
1996,Belgium,29820.299488270775
1997,Belgium,30894.28279758947
1998,Belgium,31480.74344858214
1999,Belgium,32571.67449971978
2000,Belgium,33719.76983855418
2001,Belgium,33923.34204475072
2002,Belgium,34419.693751854655
2003,Belgium,34588.476021026705
2004,Belgium,35740.35246260941
2005,Belgium,36338.38311504945
2006,Belgium,37051.902245853424
2007,Belgium,38082.87333574846
2008,Belgium,38117.34841552228
2009,Belgium,36998.64926229877
2010,Belgium,37739.327492898185
2011,Belgium,38130
2012,Belgium,38173.23391642716
2013,Belgium,38169.830165153755
2014,Belgium,38599.42407791561
2015,Belgium,39160.32302813663
2016,Belgium,39456.86337267277
2017,Belgium,39940.823394286126
2018,Belgium,40471.914597792296
2019,Belgium,41155.526780402
2020,Belgium,38763.44257492726
2021,Belgium,40970.805783304124
2022,Belgium,41872.39284922108
1950,Benin,1627
1951,Benin,1597
1952,Benin,1565
1953,Benin,1492
1954,Benin,1505
1955,Benin,1474
1956,Benin,1444
1957,Benin,1414
1958,Benin,1435
1959,Benin,1457
1960,Benin,1468
1961,Benin,1482
1962,Benin,1400
1963,Benin,1430
1964,Benin,1492
1965,Benin,1532
1966,Benin,1549
1967,Benin,1525
1968,Benin,1545
1969,Benin,1551
1970,Benin,1543
1971,Benin,1535
1972,Benin,1640
1973,Benin,1666
1974,Benin,1733
1975,Benin,1570
1976,Benin,1548
1977,Benin,1570
1978,Benin,1519
1979,Benin,1594
1980,Benin,1691
1981,Benin,1733
1982,Benin,1862
1983,Benin,1728
1984,Benin,1809
1985,Benin,1886
1986,Benin,1867
1987,Benin,1782
1988,Benin,1780
1989,Benin,1715
1990,Benin,1811
1991,Benin,1812.4214692423927
1992,Benin,1790.5300658099543
1993,Benin,1791.963217413003
1994,Benin,1731.8034170712542
1995,Benin,1835.574590644367
1996,Benin,1840.4858440770583
1997,Benin,1867.6058933198424
1998,Benin,1862.755734870101
1999,Benin,1881.6971786275503
2000,Benin,1908.9366209261182
2001,Benin,1928.0966305352738
2002,Benin,1934.3967492016125
2003,Benin,1919.615102673918
2004,Benin,1923.719295390708
2005,Benin,1875.9193239365795
2006,Benin,1870.5325006773598
2007,Benin,1904.5495815675115
2008,Benin,1920.3060557800882
2009,Benin,1888.7757792278874
2010,Benin,1854.6655707280884
2011,Benin,1836
2012,Benin,1867
2013,Benin,1939
2014,Benin,2008
2015,Benin,2055
2016,Benin,2061.9035813843857
2017,Benin,2115.586819735045
2018,Benin,2192.261006100744
2019,Benin,2276.103867963354
2020,Benin,2297.769732867594
2021,Benin,2395.166213335109
2022,Benin,2477.090227847233
1950,Burkina Faso,756
1951,Burkina Faso,776
1952,Burkina Faso,797
1953,Burkina Faso,816
1954,Burkina Faso,838
1955,Burkina Faso,859
1956,Burkina Faso,883
1957,Burkina Faso,905
1958,Burkina Faso,929
1959,Burkina Faso,953
1960,Burkina Faso,971
1961,Burkina Faso,1004
1962,Burkina Faso,1060
1963,Burkina Faso,1039
1964,Burkina Faso,1055
1965,Burkina Faso,1087
1966,Burkina Faso,1082
1967,Burkina Faso,1165
1968,Burkina Faso,1189
1969,Burkina Faso,1199
1970,Burkina Faso,1188
1971,Burkina Faso,1219
1972,Burkina Faso,1253
1973,Burkina Faso,1172
1974,Burkina Faso,1132
1975,Burkina Faso,1068
1976,Burkina Faso,1039
1977,Burkina Faso,1090
1978,Burkina Faso,1189
1979,Burkina Faso,1173
1980,Burkina Faso,1165
1981,Burkina Faso,1186
1982,Burkina Faso,1183
1983,Burkina Faso,1140
1984,Burkina Faso,1129
1985,Burkina Faso,1243
1986,Burkina Faso,1400
1987,Burkina Faso,1336
1988,Burkina Faso,1403
1989,Burkina Faso,1342
1990,Burkina Faso,1286
1991,Burkina Faso,1331.2303122712003
1992,Burkina Faso,1264.9919818312696
1993,Burkina Faso,1240.1421651241892
1994,Burkina Faso,1189.1213235421612
1995,Burkina Faso,1191.3073618922276
1996,Burkina Faso,1255.7749222331158
1997,Burkina Faso,1268.2632022470239
1998,Burkina Faso,1293.5734035475664
1999,Burkina Faso,1318.719761313887
2000,Burkina Faso,1275.481908179445
2001,Burkina Faso,1283.3821812485476
2002,Burkina Faso,1255.5570908786879
2003,Burkina Faso,1277.5808607676336
2004,Burkina Faso,1268.6866270397757
2005,Burkina Faso,1309.9836441120772
2006,Burkina Faso,1322.6371966277084
2007,Burkina Faso,1308.5203168313224
2008,Burkina Faso,1315.453716068977
2009,Burkina Faso,1287.3678283724919
2010,Burkina Faso,1326.1975172646494
2011,Burkina Faso,1344
2012,Burkina Faso,1387.617055381043
2013,Burkina Faso,1424.2131997801678
2014,Burkina Faso,1443.2962589266474
2015,Burkina Faso,1456.9302901374822
2016,Burkina Faso,1500.0235020185057
2017,Burkina Faso,1548.4810122146737
2018,Burkina Faso,1605.358822499288
2019,Burkina Faso,1651.1173258771164
2020,Burkina Faso,1638.8278864191693
2021,Burkina Faso,1706.963253766437
2022,Burkina Faso,1704.9658849384389
1950,Bangladesh,861
1951,Bangladesh,862
1952,Bangladesh,874
1953,Bangladesh,872
1954,Bangladesh,872
1955,Bangladesh,810
1956,Bangladesh,878
1957,Bangladesh,845
1958,Bangladesh,813
1959,Bangladesh,838
1960,Bangladesh,869
1961,Bangladesh,899
1962,Bangladesh,877
1963,Bangladesh,947
1964,Bangladesh,939
1965,Bangladesh,969
1966,Bangladesh,963
1967,Bangladesh,921
1968,Bangladesh,987
1969,Bangladesh,980
1970,Bangladesh,1004
1971,Bangladesh,934
1972,Bangladesh,807
1973,Bangladesh,792
1974,Bangladesh,872
1975,Bangladesh,843
1976,Bangladesh,862
1977,Bangladesh,843
1978,Bangladesh,878
1979,Bangladesh,894
1980,Bangladesh,875
1981,Bangladesh,878
1982,Bangladesh,869
1983,Bangladesh,891
1984,Bangladesh,918
1985,Bangladesh,925
1986,Bangladesh,944
1987,Bangladesh,960
1988,Bangladesh,964
1989,Bangladesh,966
1990,Bangladesh,1006
1991,Bangladesh,1031.429949157621
1992,Bangladesh,1062.4603996336396
1993,Bangladesh,1095.65638403607
1994,Bangladesh,1136.4184653484454
1995,Bangladesh,1182.951400412447
1996,Bangladesh,1234.0840637944411
1997,Bangladesh,1291.512569507904
1998,Bangladesh,1348.1499270396002
1999,Bangladesh,1412.9813212476863
2000,Bangladesh,1485.3092204579693
2001,Bangladesh,1551.196476715421
2002,Bangladesh,1621.2669713879343
2003,Bangladesh,1710.7313512497274
2004,Bangladesh,1812.624661427313
2005,Bangladesh,1925.6061696222878
2006,Bangladesh,2057.698392171004
2007,Bangladesh,2194.4223378870124
2008,Bangladesh,2321.050458754316
2009,Bangladesh,2448.8868784386295
2010,Bangladesh,2599.2083634666005
2011,Bangladesh,2772
2012,Bangladesh,2914.048779489979
2013,Bangladesh,3057.4698265978836
2014,Bangladesh,3216.8923341097284
2015,Bangladesh,3402.3213512440807
2016,Bangladesh,3598.510338838519
2017,Bangladesh,3808.872854306307
2018,Bangladesh,4056.6465158311466
2019,Bangladesh,4242.751699683921
2020,Bangladesh,4418.9642546993055
2021,Bangladesh,4684.003010247773
2022,Bangladesh,4925.721185547546
1870,Bulgaria,1339
1892,Bulgaria,1804
1899,Bulgaria,1572
1905,Bulgaria,1722
1910,Bulgaria,1812
1911,Bulgaria,1812
1920,Bulgaria,1594
1921,Bulgaria,1594
1924,Bulgaria,1635
1925,Bulgaria,1949
1926,Bulgaria,1978
1927,Bulgaria,1884
1928,Bulgaria,1934
1929,Bulgaria,1956
1930,Bulgaria,2031
1931,Bulgaria,2048
1932,Bulgaria,1943
1933,Bulgaria,2077
1934,Bulgaria,1876
1935,Bulgaria,1992
1936,Bulgaria,2209
1937,Bulgaria,2410
1938,Bulgaria,2389
1939,Bulgaria,2672
1940,Bulgaria,2683
1941,Bulgaria,2386
1942,Bulgaria,2299
1943,Bulgaria,2346
1944,Bulgaria,2087
1945,Bulgaria,1710
1948,Bulgaria,2200
1949,Bulgaria,2400
1950,Bulgaria,2632
1951,Bulgaria,3170
1952,Bulgaria,3017
1953,Bulgaria,3323
1954,Bulgaria,3228
1955,Bulgaria,3424
1956,Bulgaria,3392
1957,Bulgaria,3714
1958,Bulgaria,3998
1959,Bulgaria,4278
1960,Bulgaria,4642
1961,Bulgaria,4897
1962,Bulgaria,5252
1963,Bulgaria,5448
1964,Bulgaria,5829
1965,Bulgaria,6137
1966,Bulgaria,6575
1967,Bulgaria,6886
1968,Bulgaria,6963
1969,Bulgaria,7246
1970,Bulgaria,7608
1971,Bulgaria,7814
1972,Bulgaria,8145
1973,Bulgaria,8423
1974,Bulgaria,8630
1975,Bulgaria,9295
1976,Bulgaria,9535
1977,Bulgaria,9398
1978,Bulgaria,9594
1979,Bulgaria,9954
1980,Bulgaria,9634
1981,Bulgaria,9860
1982,Bulgaria,10154
1983,Bulgaria,9942
1984,Bulgaria,10249
1985,Bulgaria,9924
1986,Bulgaria,10170
1987,Bulgaria,10173
1988,Bulgaria,10098
1989,Bulgaria,9908
1990,Bulgaria,8922
1991,Bulgaria,8319.67292857707
1992,Bulgaria,7846.11595075794
1993,Bulgaria,7959.1636575086
1994,Bulgaria,8212.29648627268
1995,Bulgaria,8566.602745481097
1996,Bulgaria,7901.123625103636
1997,Bulgaria,7927.429113727844
1998,Bulgaria,8322.082003741638
1999,Bulgaria,7921.765283340932
2000,Bulgaria,8410.794977581298
2001,Bulgaria,8832.290564320296
2002,Bulgaria,9471.765661435968
2003,Bulgaria,10080.783023822281
2004,Bulgaria,10853.785153427416
2005,Bulgaria,11758.084065296945
2006,Bulgaria,12706.18160283958
2007,Bulgaria,13785.227603269834
2008,Bulgaria,14761.714726754342
2009,Bulgaria,14363.25842683027
2010,Bulgaria,14686.46106311002
2011,Bulgaria,15112
2012,Bulgaria,15314.524722925016
2013,Bulgaria,15314.154750552516
2014,Bulgaria,15550.345646997524
2015,Bulgaria,16186.40946316018
2016,Bulgaria,16795.82328500534
2017,Bulgaria,17386.270794902262
2018,Bulgaria,17982.423293048745
2019,Bulgaria,18840.76273269419
2020,Bulgaria,18203.832972092798
2021,Bulgaria,19753.9944646969
2022,Bulgaria,20592.455194814112
1950,Bahrain,3354
1951,Bahrain,3483
1952,Bahrain,3614
1953,Bahrain,3747
1954,Bahrain,3883
1955,Bahrain,4014
1956,Bahrain,4141
1957,Bahrain,4262
1958,Bahrain,4366
1959,Bahrain,4457
1960,Bahrain,4532
1961,Bahrain,4594
1962,Bahrain,4672
1963,Bahrain,4772
1964,Bahrain,4898
1965,Bahrain,5058
1966,Bahrain,5233
1967,Bahrain,5423
1968,Bahrain,5611
1969,Bahrain,5812
1970,Bahrain,6038
1971,Bahrain,6349
1972,Bahrain,6692
1973,Bahrain,6975
1974,Bahrain,7291
1975,Bahrain,6252
1976,Bahrain,6875
1977,Bahrain,7084
1978,Bahrain,7037
1979,Bahrain,6730
1980,Bahrain,6994
1981,Bahrain,6875
1982,Bahrain,7036
1983,Bahrain,7240
1984,Bahrain,7264
1985,Bahrain,6972
1986,Bahrain,6880
1987,Bahrain,6786
1988,Bahrain,6802
1989,Bahrain,6751
1990,Bahrain,6542
1991,Bahrain,7059.956872278351
1992,Bahrain,7993.892756332573
1993,Bahrain,9102.066123852352
1994,Bahrain,9935.003930290826
1995,Bahrain,10695.392433585437
1996,Bahrain,11640.821353114172
1997,Bahrain,12528.389518937362
1998,Bahrain,13776.008281637318
1999,Bahrain,15263.757491334565
2000,Bahrain,17021.722379400082
2001,Bahrain,18152.962657798398
2002,Bahrain,19487.841231923445
2003,Bahrain,21391.61192554835
2004,Bahrain,23389.602406732047
2005,Bahrain,25230.900052167748
2006,Bahrain,26840.12427010602
2007,Bahrain,28884.697367103305
2008,Bahrain,30612.497813355865
2009,Bahrain,31729.566318699268
2010,Bahrain,34057.71322744991
2011,Bahrain,36372
2012,Bahrain,36711.391662135604
2013,Bahrain,37704.2118257463
2014,Bahrain,38364.829470910976
2015,Bahrain,38369.65989222884
2016,Bahrain,38805.39065484862
2017,Bahrain,39553.23971113629
2018,Bahrain,39501.17592248429
2019,Bahrain,39499.70707668937
2020,Bahrain,36890.502952537754
2021,Bahrain,37323.10392430031
2022,Bahrain,38651.60104817371
1952,Bosnia and Herzegovina,1894
1953,Bosnia and Herzegovina,1878
1954,Bosnia and Herzegovina,1847
1955,Bosnia and Herzegovina,2265
1956,Bosnia and Herzegovina,1932
1957,Bosnia and Herzegovina,2214
1958,Bosnia and Herzegovina,2284
1959,Bosnia and Herzegovina,2667
1960,Bosnia and Herzegovina,2871
1961,Bosnia and Herzegovina,2925
1962,Bosnia and Herzegovina,2868
1963,Bosnia and Herzegovina,3174
1964,Bosnia and Herzegovina,3469
1965,Bosnia and Herzegovina,3569
1966,Bosnia and Herzegovina,3810
1967,Bosnia and Herzegovina,3724
1968,Bosnia and Herzegovina,3849
1969,Bosnia and Herzegovina,4132
1970,Bosnia and Herzegovina,4251
1971,Bosnia and Herzegovina,4490
1972,Bosnia and Herzegovina,4661
1973,Bosnia and Herzegovina,4801
1974,Bosnia and Herzegovina,5112
1975,Bosnia and Herzegovina,5247
1976,Bosnia and Herzegovina,5268
1977,Bosnia and Herzegovina,5647
1978,Bosnia and Herzegovina,5977
1979,Bosnia and Herzegovina,6376
1980,Bosnia and Herzegovina,6588
1981,Bosnia and Herzegovina,6762
1982,Bosnia and Herzegovina,6841
1983,Bosnia and Herzegovina,6773
1984,Bosnia and Herzegovina,6843
1985,Bosnia and Herzegovina,6875
1986,Bosnia and Herzegovina,7066
1987,Bosnia and Herzegovina,6886
1988,Bosnia and Herzegovina,6668
1989,Bosnia and Herzegovina,6711
1990,Bosnia and Herzegovina,5893
1991,Bosnia and Herzegovina,5128.93944742336
1992,Bosnia and Herzegovina,3830.2190609441823
1993,Bosnia and Herzegovina,2831.039309133507
1994,Bosnia and Herzegovina,3017.0010565547486
1995,Bosnia and Herzegovina,3237.3074262945097
1996,Bosnia and Herzegovina,4915.325055897521
1997,Bosnia and Herzegovina,5913.08121295309
1998,Bosnia and Herzegovina,6589.637196947814
1999,Bosnia and Herzegovina,7025.973234938385
2000,Bosnia and Herzegovina,7082.035272194738
2001,Bosnia and Herzegovina,7129.386780241823
2002,Bosnia and Herzegovina,7391.592166270746
2003,Bosnia and Herzegovina,7551.408080415123
2004,Bosnia and Herzegovina,7857.378286374016
2005,Bosnia and Herzegovina,8057.682825132652
2006,Bosnia and Herzegovina,8410.801004629648
2007,Bosnia and Herzegovina,8811.8612403594
2008,Bosnia and Herzegovina,9199.261679607165
2009,Bosnia and Herzegovina,9018.506245925153
2010,Bosnia and Herzegovina,8982.45785298652
2011,Bosnia and Herzegovina,8961
2012,Bosnia and Herzegovina,8894.931401415526
2013,Bosnia and Herzegovina,9113.055029976384
2014,Bosnia and Herzegovina,9228.81794432688
2015,Bosnia and Herzegovina,9639.477649043472
2016,Bosnia and Herzegovina,9966.365920485969
2017,Bosnia and Herzegovina,10305.932335305108
2018,Bosnia and Herzegovina,10718.777861221988
2019,Bosnia and Herzegovina,11048.235446717918
2020,Bosnia and Herzegovina,10736.168312228834
2021,Bosnia and Herzegovina,11553.760708649706
2022,Bosnia and Herzegovina,12142.863201077287
1973,Belarus,8341
1980,Belarus,9487
1981,Belarus,9844
1982,Belarus,10217
1983,Belarus,10667
1984,Belarus,10957
1985,Belarus,11000
1986,Belarus,11230
1987,Belarus,11297
1988,Belarus,11198
1989,Belarus,11893
1990,Belarus,11467
1991,Belarus,11170.761076510915
1992,Belarus,9960.843147824904
1993,Belarus,9077.439997808402
1994,Belarus,7932.001039288072
1995,Belarus,6993.622120912842
1996,Belarus,7128.354653886732
1997,Belarus,7885.01962037309
1998,Belarus,8481.967108913179
1999,Belarus,8689.713251926989
2000,Belarus,9110.979461261824
2001,Belarus,9462.373906917526
2002,Belarus,9870.308515825362
2003,Belarus,10492.987004400124
2004,Belarus,11615.685585132174
2005,Belarus,12629.558047952214
2006,Belarus,13792.553571309354
2007,Belarus,14856.955773777863
2008,Belarus,16223.996807883905
2009,Belarus,16088.725028100594
2010,Belarus,17172.460341933234
2011,Belarus,17918
2012,Belarus,18245.00752051267
2013,Belarus,18456.410667499407
2014,Belarus,18805.178759987022
2015,Belarus,18122.864046120045
2016,Belarus,17701.959316898497
2017,Belarus,18193.273100172584
2018,Belarus,18809.49500085152
2019,Belarus,19130.393987789008
2020,Belarus,19053.15702050917
2021,Belarus,19541.914363354965
2022,Belarus,18699.798236612733
1846,Bolivia (Plurinational State of),1184
1890,Bolivia (Plurinational State of),1361
1891,Bolivia (Plurinational State of),1371
1892,Bolivia (Plurinational State of),1390
1893,Bolivia (Plurinational State of),1390
1894,Bolivia (Plurinational State of),1446
1895,Bolivia (Plurinational State of),1446
1896,Bolivia (Plurinational State of),1352
1897,Bolivia (Plurinational State of),1384
1898,Bolivia (Plurinational State of),1414
1899,Bolivia (Plurinational State of),1420
1900,Bolivia (Plurinational State of),1462
1901,Bolivia (Plurinational State of),1513
1902,Bolivia (Plurinational State of),1462
1903,Bolivia (Plurinational State of),1458
1904,Bolivia (Plurinational State of),1460
1905,Bolivia (Plurinational State of),1510
1906,Bolivia (Plurinational State of),1562
1907,Bolivia (Plurinational State of),1568
1908,Bolivia (Plurinational State of),1616
1909,Bolivia (Plurinational State of),1651
1910,Bolivia (Plurinational State of),1714
1911,Bolivia (Plurinational State of),1744
1912,Bolivia (Plurinational State of),1787
1913,Bolivia (Plurinational State of),1862
1914,Bolivia (Plurinational State of),1769
1915,Bolivia (Plurinational State of),1798
1916,Bolivia (Plurinational State of),1839
1917,Bolivia (Plurinational State of),1957
1918,Bolivia (Plurinational State of),1965
1919,Bolivia (Plurinational State of),1956
1920,Bolivia (Plurinational State of),1932
1921,Bolivia (Plurinational State of),1849
1922,Bolivia (Plurinational State of),2002
1923,Bolivia (Plurinational State of),2008
1924,Bolivia (Plurinational State of),2077
1925,Bolivia (Plurinational State of),2144
1926,Bolivia (Plurinational State of),2157
1927,Bolivia (Plurinational State of),2289
1928,Bolivia (Plurinational State of),2356
1929,Bolivia (Plurinational State of),2426
1930,Bolivia (Plurinational State of),2281
1931,Bolivia (Plurinational State of),2040
1932,Bolivia (Plurinational State of),1879
1933,Bolivia (Plurinational State of),1954
1934,Bolivia (Plurinational State of),2099
1935,Bolivia (Plurinational State of),2173
1936,Bolivia (Plurinational State of),2230
1937,Bolivia (Plurinational State of),2381
1938,Bolivia (Plurinational State of),2431
1939,Bolivia (Plurinational State of),2488
1940,Bolivia (Plurinational State of),2667
1941,Bolivia (Plurinational State of),2823
1942,Bolivia (Plurinational State of),2860
1943,Bolivia (Plurinational State of),2922
1944,Bolivia (Plurinational State of),2888
1945,Bolivia (Plurinational State of),2966
1946,Bolivia (Plurinational State of),2891
1947,Bolivia (Plurinational State of),2797
1948,Bolivia (Plurinational State of),2987
1949,Bolivia (Plurinational State of),3083
1950,Bolivia (Plurinational State of),3011
1951,Bolivia (Plurinational State of),3209
1952,Bolivia (Plurinational State of),3237
1953,Bolivia (Plurinational State of),2869
1954,Bolivia (Plurinational State of),2868
1955,Bolivia (Plurinational State of),2954
1956,Bolivia (Plurinational State of),2719
1957,Bolivia (Plurinational State of),2573
1958,Bolivia (Plurinational State of),2576
1959,Bolivia (Plurinational State of),2511
1960,Bolivia (Plurinational State of),2560
1961,Bolivia (Plurinational State of),2555
1962,Bolivia (Plurinational State of),2636
1963,Bolivia (Plurinational State of),2742
1964,Bolivia (Plurinational State of),2809
1965,Bolivia (Plurinational State of),2879
1966,Bolivia (Plurinational State of),3014
1967,Bolivia (Plurinational State of),3127
1968,Bolivia (Plurinational State of),3314
1969,Bolivia (Plurinational State of),3379
1970,Bolivia (Plurinational State of),3469
1971,Bolivia (Plurinational State of),3513
1972,Bolivia (Plurinational State of),3602
1973,Bolivia (Plurinational State of),3757
1974,Bolivia (Plurinational State of),3854
1975,Bolivia (Plurinational State of),4010
1976,Bolivia (Plurinational State of),4219
1977,Bolivia (Plurinational State of),4289
1978,Bolivia (Plurinational State of),4328
1979,Bolivia (Plurinational State of),4227
1980,Bolivia (Plurinational State of),4100
1981,Bolivia (Plurinational State of),4060
